,ID,Area,Centroid_Lat,Centroid_Lon,Gravelius,Perimeter,RunSuccess
4302,10026500,4191.047226276865,41.31879314161485,-111.04704922904438,2.6523246050650164,608685.3981305143,1.0
4303,10027000,676.0774354920218,41.824473402846984,-110.78140176840213,2.0865899074656418,192326.99900968265,1.0
4304,10028500,5271.232362022441,41.42459351293552,-111.01772107106017,3.0289390845406325,779563.5985480804,1.0
4305,10038000,6427.549122408546,41.56805625133853,-110.99005201700841,3.4230008044212,972824.8044297281,1.0
4306,10039500,6524.129253525123,41.57696031606935,-110.99019466394579,3.344490256320677,957626.477282129,1.0
4307,10044000,7454.946243619505,41.668877808433834,-110.99879955364217,3.390948483199581,1037882.9604395258,1.0
4308,10068500,9723.620918513552,41.77713727037835,-111.08234740042188,3.134598607201459,1095723.2523851336,1.0
4309,10075000,10412.00381594559,41.826903084348814,-111.10604643803165,3.195979708790695,1156048.6333670553,1.0
4310,10079500,10712.427054939719,41.851868753918225,-111.12069258912557,3.402827032413446,1248500.5703044478,1.0
4311,10080000,10850.20639407859,41.86110126482355,-111.12794891426094,3.455724589122141,1276036.3758848682,1.0
4312,10086500,11670.652827554266,41.90224011852849,-111.17417585407803,3.4180991642550484,1308992.5209189954,1.0
4313,10090500,11918.157173557389,41.90914160619331,-111.18523931059497,3.419935664527272,1323510.5956396244,1.0
4314,10092700,12804.197016667847,41.92869103070702,-111.2403848147668,3.4959778720569052,1402328.566638446,1.0
4315,10102200,568.4636497683142,42.05281922547001,-111.74231791099274,1.7317977726257916,146370.46694019338,1.0
4316,10102250,13624.916234172813,41.93399855602582,-111.27347098366175,3.414508680744608,1412863.0704239535,1.0
4317,10106000,546.4284232661452,41.4911003043889,-111.75117526543022,2.2253924680432378,184407.33291993354,1.0
4318,10107500,579.1782244904601,41.49713467654789,-111.75865998150871,2.232954570095279,190498.22436678037,1.0
4319,10109000,567.4942956955583,41.88247798325499,-111.59712937926375,2.0911579406644676,176592.60684835844,1.0
4320,10109001,567.5117775452711,41.88247371687693,-111.59713510382088,2.0875186181872856,176287.99119468368,1.0
4321,10113500,697.3149618070355,41.63047874203338,-111.55728747496639,2.0799725639936923,194704.96680766574,1.0
4322,10115200,1479.386963538611,41.74150726187308,-111.60367086932415,2.1411085433901946,291933.8871866246,1.0
4323,10118000,16549.901834840577,41.894364498514044,-111.35180340394281,2.7713263271784765,1263834.8028804492,1.0
4324,10125500,1243.0605802611192,42.2560976733528,-112.32985702722817,2.1832660035251443,272871.21927975316,1.0
4325,10125600,1711.115362407975,42.16782726516009,-112.30624091774918,2.512158038862781,368376.17526807776,1.0
4326,10125800,1832.707862107606,42.14373104404551,-112.29467413849618,2.7093648027061645,411167.7449795652,1.0
4327,10126000,18671.380847686996,41.915701417826156,-111.45638633936795,3.057602450738037,1481065.169183988,1.0
4328,10129300,787.0704482794649,40.721929679717746,-111.15621360704668,1.864998077895882,185477.0260611092,1.0
4329,10129500,956.6341624353936,40.73441742434357,-111.1933022568969,2.1342228947632322,234000.96555897914,1.0
4330,10130500,1108.2767346362978,40.73655139300269,-111.23034342575774,2.4563527171352453,289881.0122620922,1.0
4331,10131000,679.3895475798342,40.92796469754474,-111.16035781303292,1.8987649569799652,175442.80828398964,1.0
4332,10132000,1931.992991303762,40.81830841514966,-111.21818048365127,2.0669942866207016,322067.558848567,1.0
4333,10133500,3124.5288869494607,40.938220510191144,-111.2740409122462,2.4095538880289644,477456.54114290857,1.0
4334,10136000,3994.7485560663495,40.93185013354503,-111.35075567186247,2.2778774028315465,510363.96469197253,1.0
4335,10136500,4333.502138328501,40.94844793447913,-111.38039028066983,2.285307222936909,533296.8664692857,1.0
4336,10137000,4477.060846939088,40.95548999237183,-111.39813963581061,2.4043780929265512,570301.0783231634,1.0
4337,10140000,842.0149358427688,41.314997941147,-111.68649181282096,2.2108235196298622,227414.89471292467,1.0
4338,10140100,843.4511362598023,41.314888978197125,-111.6867717375039,2.1982628893890483,226315.61724469397,1.0
4339,10141000,5672.980022935032,41.03185192732182,-111.47913290432828,2.3535908502218392,628407.7408920914,1.0
4340,10146400,608.1522829563938,39.71978544119413,-111.78018879492734,1.9266496724455096,168427.8309250124,1.0
4341,10146500,800.9031626083397,39.752604636013544,-111.79544925239699,1.9446358652027156,195089.19988188296,1.0
4342,10148500,1206.685600976835,39.89356665410638,-111.41027801825503,2.109517221326242,259767.6541132412,1.0
4343,10150500,1686.4691096154625,39.95320284294304,-111.40044142797218,2.1552040837991173,313749.1289065763,1.0
4344,10152000,1757.2302753803106,39.95893055032584,-111.40904354680941,2.527778779629855,375628.3255111124,1.0
4345,10155000,585.5734879993206,40.570292600231376,-111.10144583645382,2.4759865000806713,212394.81342799848,1.0
4346,10155200,690.2444499175324,40.57764953530113,-111.14888619014927,2.616071631195412,243644.17060152622,1.0
4347,10155300,707.2262239583447,40.57624021455351,-111.15542157753931,2.8243635221835515,266259.24963393284,1.0
4348,10159500,1536.259221387294,40.50594425317117,-111.28722993457792,2.33948790772301,325055.8513092694,1.0
4349,10163000,1802.2110997420673,40.47981206942426,-111.32940699018027,2.415545156497501,363515.4909587826,1.0
4350,10174500,919.9685615492522,37.57101389068907,-112.61397122249582,2.005364698433691,215617.8894543059,1.0
4351,10180000,2659.1524263414603,37.75117117852526,-112.50647148709598,2.1436750265967883,391864.11682040215,1.0
4352,10183500,3040.3112397679133,37.799768465391885,-112.47894586578887,2.2226539796500724,434446.00903847866,1.0
4353,10184450,1558.6326143826554,37.79513831548144,-112.1105729119609,2.5935936174801606,362976.6938452797,1.0
4354,10187500,836.3208260080527,38.48588173448479,-111.8996518525048,2.283952462237841,234141.5279900502,1.0
4355,10189000,3274.6131546480956,38.059150767491964,-112.0169484172603,3.209623166040544,651086.9325039551,1.0
4356,10191500,6605.826389355594,37.94836567814724,-112.23792447836955,2.8547863789561996,822511.7783646738,1.0
4357,10194000,7333.494131217105,37.99476825266751,-112.23493935055686,2.6808554923613164,813830.2171809878,1.0
4358,10205000,8790.177988981113,38.10207716817356,-112.22412293858132,2.672828127887568,888330.9624313107,1.0
4359,10206000,812.4613881915916,38.88836661187733,-111.63455272753812,2.240038236913771,226340.2175452946,1.0
4360,10216210,1669.2061310911151,39.49767484927752,-111.52992189045275,2.699572432222226,390980.32397705014,1.0
4361,10217000,13449.349643958607,38.47629356963776,-112.03911545660108,3.4218158668115635,1406734.7307582654,1.0
4362,10219000,13709.196773341197,38.49236465146737,-112.03748431871122,3.4690588948656083,1439867.76827251,1.0
4363,10224000,15074.563033265364,38.588907751326424,-112.04357630687463,3.907637589027202,1700754.2960516498,1.0
4364,10237000,817.8728929087792,38.26379761751784,-112.5505147410741,1.9932505827929958,202073.67461297865,1.0
4365,10239000,1450.9101315526611,38.29842328240153,-112.61858578508314,1.9541112308574533,263860.553696692,1.0
4366,10293000,978.6927974520437,38.21115605034703,-119.27795841283434,2.0136053939434952,223307.08068326482,1.0
4367,10293050,1272.5539668208894,38.25954590544169,-119.26124718061475,2.0646995427744934,261095.80743078404,1.0
4368,10296500,662.1742779595859,38.33064713202613,-119.49192998665801,2.289724530588865,208869.16100275912,1.0
4369,10297500,1260.4407851058108,38.46369955448243,-119.49363781127208,2.728465284837102,343387.58409132354,1.0
4370,10300000,2229.950557332335,38.55845274326962,-119.40428816164604,2.3615200898522803,395315.81905489264,1.0
4371,10308200,749.4064696823792,38.573669020360654,-119.72106690944156,2.0455354872024922,198504.64301767442,1.0
4372,10309000,967.7726063843205,38.61401056783461,-119.7070311405722,2.3953641101903824,264157.6136917884,1.0
4373,10309100,1121.1986650636957,38.643316948818075,-119.70764771237502,2.717558032959139,322570.795435109,1.0
4374,10310407,2012.1162912611312,38.75088693543227,-119.71324636932309,2.3692222448217355,376736.13009787636,1.0
4375,10311000,2268.9453005386354,38.78647243986222,-119.7223780464254,2.6254867788276837,443329.6527674811,1.0
4376,10311400,2418.483048600672,38.80951008880352,-119.72331438242837,2.7715740951764616,483173.3245497004,1.0
4377,10311700,2534.3164918072243,38.82638524337333,-119.71953934746102,2.908478899124049,519040.5330728022,1.0
4378,10312000,3029.2499413465125,38.90446160695728,-119.67551114896393,3.7171848300493866,725248.1709472139,1.0
4379,10312150,4678.038534800846,39.01534195120104,-119.53595708894059,3.283889130665208,796205.7611366806,1.0
4380,10315500,1036.0980217587787,41.51382660204363,-115.2752207275432,2.271247241367383,259161.07163219186,1.0
4381,10317500,2320.2862540776878,41.31925157352017,-115.75108847745277,2.2811911610067246,389526.84720029635,1.0
4382,10318500,7142.084942013744,41.21165751758055,-115.42931129793088,3.053984907590659,914922.5337429692,1.0
4383,10321000,10675.734745231264,40.982756097194056,-115.52584623196837,4.204763159436172,1540087.364395323,1.0
4384,10321590,489.8484325365555,40.92815383750116,-115.99931959193549,2.340577473612943,183636.41860921768,1.0
4385,10321940,901.5490847369301,41.01789583282333,-116.16690148085023,2.2668670218861577,241282.41155423902,1.0
4386,10321950,906.5988533976541,41.01674606357503,-116.16717422526834,2.2367068588084367,238738.0181133181,1.0
4387,10322000,1021.8771754151444,40.98958447166311,-116.16651811100428,2.6210273466916294,297013.25662949,1.0
4388,10322500,12578.73986631797,40.9730520362493,-115.61405783790951,4.017074707785074,1597104.7765272404,1.0
4389,10323000,2304.490394472501,40.18139384254059,-116.22954582761693,4.531102656036305,771074.4002478417,1.0
4390,10324500,2287.598337614401,41.11690208070467,-116.60501966669203,2.0441457472393165,346582.5365093878,1.0
4391,10328450,575.981754835461,41.68892281514953,-117.27557342484003,2.7491520415821906,233888.0615315116,1.0
4392,10328475,1136.859345972799,41.46080962236317,-116.87931149355856,2.2580793525424903,269896.6536196901,1.0
4393,10328500,1967.8847531479273,41.51956537790812,-117.02588798268414,2.8442454941749005,447272.1336519726,1.0
4394,10329000,2633.2844734021505,41.47581424751491,-117.09654006573187,2.8395724572076557,516543.35173337476,1.0
4395,10337500,1367.037104562397,39.04039825024742,-120.03208135976362,2.206310700330349,289175.6726881546,1.0
4396,10338000,1491.8267164838157,39.055258908956596,-120.04763074926252,2.2660373247070016,310263.8528548297,1.0
4397,10339419,1738.8374285674258,39.09089926771114,-120.06660540840707,2.3155254459741013,342281.93608510727,1.0
4398,10346000,2512.750033821397,39.19554331838869,-120.10121823936818,2.3676466422214366,420723.20158120146,1.0
4399,10347460,2712.1118027886328,39.21878075276456,-120.0941960735864,2.3182045065246992,427967.18695287884,1.0
4400,10348000,2833.396475711995,39.23075242416547,-120.08568680596987,2.45670426734421,463565.9055860469,1.0
4401,10348200,2837.543310098017,39.231184629121536,-120.08523354659567,2.529490962431724,477649.4847193605,1.0
4402,10350000,3413.804202354824,39.25611783906006,-120.03914528110863,2.46431866952804,510412.2671461449,1.0
4403,10350340,3955.378769007734,39.29235998148625,-119.98308087331874,2.958744937916151,659639.2647795698,1.0
4404,10350400,3971.82768467161,39.29352532458868,-119.98132209991064,2.988337298316406,667620.6276653381,1.0
4405,10351600,4296.468531565453,39.31317328499839,-119.94438195330821,2.886394752827845,670681.7301330911,1.0
4406,10351650,4424.8256472097355,39.32168878058532,-119.9274506314207,2.97669669385561,701919.9699650309,1.0
4407,10351700,4655.669262809666,39.34040478666863,-119.89862340308123,3.1014933905373363,750182.3677661212,1.0
4408,10352500,587.6474729461884,42.00652329793773,-118.05812155710242,2.275999318785202,195584.97830010162,1.0
4409,10366000,540.3861426782231,41.98527915869174,-119.99302795679961,2.080975446644453,171484.15188867127,1.0
4410,10371500,670.9218959717743,42.18818104469296,-120.12881689703474,1.9083553633167751,175226.6526030154,1.0
4411,10384000,703.8964191411451,42.515623281479186,-120.65286612255339,2.1062910668823465,198096.90749570608,1.0
4412,10393500,2389.1578103648526,43.98147551657764,-119.10863742801712,2.711628764159247,469848.216501738,1.0
4413,10396000,541.4675669185604,42.65600260570503,-118.73789584210095,2.1100998088569205,174058.06622995884,1.0
4414,10401500,2153.2849742383173,42.88633196647885,-118.74029811915291,2.2925444012818077,377114.68353387667,1.0
4415,10402000,5003.98001743278,43.38337376742105,-119.5039636227924,2.700474821349694,677178.0114451793,1.0
4416,10403000,587.8289391265196,43.793166964640854,-119.61199865929439,1.9950065105774522,171464.70267700372,1.0
4417,12017000,567.2177856329062,46.82739863166386,-123.56663214655688,2.4746513473245035,208926.66508442094,1.0
4418,12027500,2320.820895230756,46.63316164270949,-122.99715836639531,2.268241040408621,387360.1578362511,1.0
4419,12031000,3351.659854275259,46.71006301751349,-123.03681427457069,2.281977073437494,468323.74457644485,1.0
4420,12035000,765.4090470431906,47.22590868918399,-123.46073181189401,2.2057927906320343,216329.84572959438,1.0
4421,12035002,4547.824317375676,46.82767694528174,-123.13911743218138,2.756591350283481,658990.5106160734,1.0
4422,12039500,683.643568998336,47.58533960887384,-123.62993693490955,2.3062022020406583,213755.44231129935,1.0
4423,12040500,1146.5764899354874,47.64301980428988,-123.99955642553903,2.1242697248874514,254985.86594986086,1.0
4424,12041000,533.928249918331,47.817956654113196,-123.84036664227797,1.8718062432015197,153322.9876762209,1.0
4425,12041200,651.5399908666731,47.81659514838759,-123.90345706548642,2.1856518151006847,197768.19446272578,1.0
4426,12044900,510.0473628091939,47.82740283494039,-123.48149098443608,1.8906425830688722,151362.9629525163,1.0
4427,12045500,690.7659851496832,47.867849916183516,-123.52149476708074,2.1033867549536613,195969.9756880556,1.0
4428,12061500,589.4875853004023,47.454508934474376,-123.33724701915772,2.2940760536780944,197446.78894324275,1.0
4429,12086500,758.0182482520987,46.726296650338966,-122.0494236614915,2.4355819189627828,237710.02829368357,1.0
4430,12088400,1132.120806443459,46.768265343794354,-122.09793214338286,2.319817690606395,276697.4609897946,1.0
4431,12088500,1153.1427102424836,46.76950970459541,-122.10399483725078,2.3363492103715924,281244.61616548,1.0
4432,12089500,1362.094783831919,46.79067711193029,-122.15534687983427,2.7458329087055997,359238.3579783297,1.0
4433,12096500,1138.4934140976966,46.99754911510425,-122.00812666227306,1.8439438796008985,220555.50012975122,1.0
4434,12097000,555.3240855651359,46.97886592161509,-121.62202456785536,1.7166894907349135,143406.86292256622,1.0
4435,12097850,966.5739222270452,47.033915559014595,-121.62484134274304,1.7795562945286252,196125.561509634,1.0
4436,12098500,1035.4924877563085,47.04154809106335,-121.64090447549091,1.8520729799078957,211269.35386795757,1.0
4437,12099200,1058.2638586825801,47.0443026711777,-121.64732454195199,1.9727670134112911,227498.06745674473,1.0
4438,12100000,1101.0134008196273,47.05017267188941,-121.65839327695892,1.9758320561089135,232408.10077929945,1.0
4439,12100490,1222.3320451510358,47.06709296952938,-121.7042791638814,2.496963462241634,309465.12832594913,1.0
4440,12100496,1225.8093780701508,47.067657312567306,-121.70573932575984,2.505921818354601,311016.85053162044,1.0
4441,12100500,1229.812622363855,47.06827854666012,-121.70745691481139,2.5306321252915547,314596.1634436826,1.0
4442,12101500,2439.1317763717434,47.03974611447972,-121.86355011806909,2.1292990320771428,372785.6795785813,1.0
